,guidance,probOg,probRevisedSD,gtype,commit_id,model,project,global_model
0,nrev > 2.9450000524520874 & rtime <= 1.1299999952316284 & la <= 11.28000020980835 ,0.57,0.12,pyFlip,1e6973aee7137653c62dcef970b1e2527b50517d,RF,openstack,RF
1,ent > 0.9449999928474426 & la > 1318.7449951171875 & rsawr <= 0.33500000834465027 ,0.58,0.5,pyFlip,5d0ccceb20780fdd3adf519d3f8e6b80b1844407,RF,openstack,RF
2,la <= 24.84999942779541 & age > 18.085000038146973 ,0.61,0.1,pyFlip,de31210c05f464c4a79255de68b1a515d9b84ed3,RF,openstack,RF
3,app <= 3.9600000381469727 & app <= 4.0350000858306885 ,0.6,0.87,pyFlip,957533f685caf9ffc0d9cad569598455d59ade34,RF,openstack,RF
4,ent > 0.9750000238418579 & app > 3.9850000143051147 & nrev <= 13.944999694824219 ,0.56,0.25,pyFlip,96677735f6d8f1f5b6380127956921f719aab799,RF,openstack,RF
5,rtime > 27.1899995803833 & rsawr > 0.3449999988079071 & asawr <= 0.004999999888241291 ,0.52,0.62,pyFlip,10593c2eaf4eff4edb13b70f023acbbf743f129f,RF,openstack,RF
6,age > 18.594999313354492 & ent > 0.7649999856948853 & age <= 1.8899999856948853 ,0.57,0.22,pyFlip,8db51da1e25f1c148fbe8d8f27d144a39d1850f3,RF,openstack,RF
7,ndev > 36.44000053405762 & nrev <= 2.0950000286102295 & nrev > 9.744999885559082 ,0.91,0.95,pyFlip,ba4ed39616c3c6fabf24ca390c7037877c672fba,RF,openstack,RF
8,app <= 3.0049999952316284 & app <= 2.009999990463257 & app <= 2.9950000047683716 ,0.6,0.56,pyFlip,2c62e344e26ccba08d5c613a7c4a40a0f076901e,RF,openstack,RF
9,age <= 0.35500000417232513 & app <= 1.0549999475479126 & app > 2.990000009536743 ,0.6,0.59,pyFlip,207a7825fbcc69c4c3d4bfefd8e9c33978162ed9,RF,openstack,RF
10,asawr > 0.3149999976158142 & nrev <= 8.224999904632568 & asawr <= 0.004999999888241291 ,0.76,0.62,pyFlip,03a41f863b160384593ef8df130f369a0c22d393,RF,openstack,RF
11,rtime <= 4.055000066757202 ,0.51,0.41,pyFlip,f0ce71c23c786baf7c828d1fd147d70342593a10,RF,openstack,RF
12,rtime <= -6.4700000286102295 & app > 3.990000009536743 & la <= 11.799999713897705 ,0.8,0.16,pyFlip,b199471154cb4be2d7d9c89939bb31e90f3adff4,RF,openstack,RF
13,app > 3.9950000047683716 & app <= 1.0099999904632568 & rtime <= 12.235000133514404 ,0.71,0.38,pyFlip,608c67439c8fcfa1a2fddd1087ca1fe998a8f9fd,RF,openstack,RF
14,age > 11.055000305175781 & rrexp <= 1544.97998046875 & la <= 16.009999752044678 ,0.62,0.17,pyFlip,1e90eb66ae999201a0b3d2e7409734c3e2f452d7,RF,openstack,RF
